Rank,City,State,Population.2017,Census.2010,Change,Land.Area.2016.sqmi,Land.Area.2016.km2,Population.Density.2016.sqmi,Population.Density.2016.km2,Location.Lon,Location.Lat,Climate.URL
166,Sunnyvale,California,153656,140081,0.0969,22.0,57.0,6944,2681,37.3858N,122.0263W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
167,Hollywood,Florida,153627,140768,0.0913,27.3,70.7,5568,2150,26.0310N,80.1646W,https://www.usclimatedata.com/climate/hollywood/florida/united-states/usfl0772
168,Pasadena,Texas,153520,149043,0.03,43.5,112.7,3525,1361,29.6586N,95.1506W,https://www.usclimatedata.com/climate/houston/texas/united-states/ustx0617
169,Clarksville,Tennessee,153205,132929,0.1525,98.3,254.6,1529,590,36.5664N,87.3452W,https://www.usclimatedata.com/climate/clarksville/tennessee/united-states/ustn0093
170,Pomona,California,152939,149058,0.026,23.0,59.6,6630,2560,34.0585N,117.7611W,https://www.usclimatedata.com/climate/pomona/california/united-states/usca0889
171,Kansas City,Kansas,152938,145786,0.0491,124.8,323.2,1216,470,39.1225N,94.7418W,https://www.usclimatedata.com/climate/kansas-city/kansas/united-states/usks0298
172,Macon,Georgia,152663,91351,0.6712,249.3,645.7,612,236,32.8088N,83.6942W,https://www.usclimatedata.com/climate/macon/georgia/united-states/usga0346
173,Escondido,California,151969,143911,0.056,37.1,96.1,4087,1578,33.1331N,117.0740W,https://www.usclimatedata.com/climate/escondido/california/united-states/usca0356
174,Paterson,New Jersey,148678,146199,0.017,8.4,21.8,17500,6800,40.9148N,74.1628W,https://www.usclimatedata.com/climate/newark/new-jersey/united-states/usnj0355
175,Joliet,Illinois,148462,147433,0.007,64.4,166.8,2302,889,41.5177N,88.1488W,https://www.usclimatedata.com/climate/joliet/illinois/united-states/usil0592
176,Naperville,Illinois,147682,141853,0.0411,38.7,100.2,3802,1468,41.7492N,88.1620W,https://www.usclimatedata.com/climate/joliet/illinois/united-states/usil0592
177,Rockford,Illinois,147051,152871,-0.0381,63.5,164.5,2325,898,42.2588N,89.0646W,https://www.usclimatedata.com/climate/rockford/illinois/united-states/usil1013
178,Torrance,California,146758,145438,0.0091,20.5,53.1,7180,2770,33.8350N,118.3414W,https://www.usclimatedata.com/climate/torrance/california/united-states/usca1153
179,Bridgeport,Connecticut,146579,144229,0.0163,16.1,41.7,9064,3500,41.1874N,73.1958W,https://www.usclimatedata.com/climate/bridgeport/connecticut/united-states/usct0019
180,Savannah,Georgia,146444,136286,0.0745,103.6,268.3,1417,547,32.0025N,81.1536W,https://www.usclimatedata.com/climate/savannah/georgia/united-states/usga1191
181,Killeen,Texas,145482,127921,0.1373,53.5,138.6,2680,1030,31.0777N,97.7320W,https://www.usclimatedata.com/climate/killeen/texas/united-states/ustx0692
182,Bellevue,Washington,144444,122363,0.1805,33.5,86.8,4221,1630,47.5979N,122.1565W,https://www.usclimatedata.com/climate/bellevue/iowa/united-states/usia0071
183,Mesquite,Texas,143949,139824,0.0295,47.2,122.2,3045,1176,32.7629N,96.5888W,https://www.usclimatedata.com/climate/dallas/texas/united-states/ustx1575
184,Syracuse,New York,143396,145170,-0.0122,25.0,64.7,5735,2214,43.0410N,76.1436W,https://www.usclimatedata.com/climate/syracuse/new-york/united-states/usny2737
185,Mcallen,Texas,142696,129877,0.0987,58.4,151.3,2435,940,26.2322N,98.2464W,https://www.usclimatedata.com/climate/mcallen/texas/united-states/ustx0854
186,Pasadena,California,142647,137122,0.0403,23.0,59.6,6176,2385,34.1606N,118.1396W,https://www.usclimatedata.com/climate/pasadena/california/united-states/usca0840
187,Orange,California,140560,136416,0.0304,25.4,65.8,5532,2136,33.7870N,117.8613W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
188,Fullerton,California,140392,135161,0.0387,22.4,58.0,6282,2425,33.8857N,117.9280W,https://www.usclimatedata.com/climate/fullerton/california/united-states/usca1767
189,Dayton,Ohio,140371,141527,-0.0082,55.7,144.3,2522,974,39.7774N,84.1996W,https://www.usclimatedata.com/climate/dayton/ohio/united-states/usoh0245
190,Miramar,Florida,140328,122041,0.1498,29.4,76.1,4709,1818,25.9770N,80.3358W,https://www.usclimatedata.com/climate/hollywood/florida/united-states/usfl0772
191,Olathe,Kansas,137472,125872,0.0922,60.9,157.7,2225,859,38.8843N,94.8195W,https://www.usclimatedata.com/climate/olathe/kansas/united-states/usks0435
192,Thornton,Colorado,136978,118772,0.1533,35.7,92.5,3829,1478,39.9194N,104.9428W,https://www.usclimatedata.com/climate/denver/colorado/united-states/usco0105
193,Waco,Texas,136436,124805,0.0932,89.0,230.5,1510,580,31.5601N,97.1860W,https://www.usclimatedata.com/climate/waco/texas/united-states/ustx1413
194,Murfreesboro,Tennessee,136372,108755,0.2539,55.9,144.8,2360,910,35.8522N,86.4160W,https://www.usclimatedata.com/climate/murfreesboro/tennessee/united-states/ustn0356
195,Denton,Texas,136268,113383,0.2018,93.4,241.9,1433,553,33.2166N,97.1414W,https://www.usclimatedata.com/climate/denton/texas/united-states/ustx0353
196,West Valley City,Utah,136170,129480,0.0517,35.5,91.9,3847,1485,40.6885N,112.0118W,https://www.usclimatedata.com/climate/salt-lake-city/utah/united-states/usut0225
197,Midland,Texas,136089,111147,0.2244,74.4,192.7,1809,698,32.0246N,102.1135W,https://www.usclimatedata.com/climate/midland/texas/united-states/ustx0888
198,Carrollton,Texas,135710,119097,0.1395,36.3,94.0,3674,1419,32.9884N,96.8998W,https://www.usclimatedata.com/climate/dallas/texas/united-states/ustx1575
199,Roseville,California,135329,118788,0.1392,43.0,111.4,3085,1191,38.7690N,121.3189W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
200,Warren,Michigan,135022,134056,0.0072,34.4,89.1,3928,1517,42.4929N,83.0250W,https://www.usclimatedata.com/climate/detroit/michigan/united-states/usmi0229
201,Charleston,South Carolina,134875,120083,0.1232,109.0,282.3,1233,476,32.8179N,79.9590W,https://www.usclimatedata.com/climate/charleston-afb/south-carolina/united-states/ussc0052
202,Hampton,Virginia,134669,137436,-0.0201,51.5,133.4,2629,1015,37.0480N,76.2971W,https://www.usclimatedata.com/climate/hampton/virginia/united-states/usva1366
203,Surprise,Arizona,134085,117517,0.141,107.9,279.5,1230,470,33.6706N,112.4527W,https://www.usclimatedata.com/climate/phoenix/arizona/united-states/usaz0166
204,Columbia,South Carolina,133114,129272,0.0297,133.5,345.8,1006,388,34.0291N,80.8980W,https://www.usclimatedata.com/climate/charleston-afb/south-carolina/united-states/ussc0052
205,Coral Springs,Florida,133037,121096,0.0986,23.8,61.6,5465,2110,26.2707N,80.2593W,https://www.usclimatedata.com/climate/hollywood/florida/united-states/usfl0772
206,Visalia,California,133010,124442,0.0689,37.5,97.1,3495,1349,36.3273N,119.3289W,https://www.usclimatedata.com/climate/visalia/california/united-states/usca1204
207,Sterling Heights,Michigan,132631,129699,0.0226,36.5,94.5,3628,1401,42.5812N,83.0303W,https://www.usclimatedata.com/climate/detroit/michigan/united-states/usmi0229
208,Gainesville,Florida,132249,124354,0.0635,62.3,161.4,2112,815,29.6788N,82.3461W,https://www.usclimatedata.com/climate/gainesville/florida/united-states/usfl0163
209,Cedar Rapids,Iowa,132228,126326,0.0467,70.8,183.4,1852,715,41.9670N,91.6778W,https://www.usclimatedata.com/climate/cedar-rapids/iowa/united-states/usia0138
210,New Haven,Connecticut,131014,129779,0.0095,18.7,48.4,6948,2683,41.3108N,72.9250W,https://www.usclimatedata.com/climate/denver/colorado/united-states/usco0105
211,Stamford,Connecticut,130824,122643,0.0667,37.6,97.4,3434,1326,41.0799N,73.5460W,https://www.usclimatedata.com/climate/stamford/connecticut/united-states/usct0218
212,Elizabeth,New Jersey,130215,124969,0.042,12.3,31.9,10459,4038,40.6664N,74.1935W,https://www.usclimatedata.com/climate/elizabeth/new-jersey/united-states/usnj0647
213,Concord,California,129783,122067,0.0632,30.5,79.0,4221,1630,37.9722N,122.0016W,https://www.usclimatedata.com/climate/san-francisco/california/united-states/usca0987
214,Thousand Oaks,California,128995,126683,0.0183,55.2,143.0,2335,902,34.1933N,118.8742W,https://www.usclimatedata.com/climate/thousand-oaks/california/united-states/usca1549
215,Kent,Washington,128458,92411,0.3901,33.7,87.3,3784,1461,47.3880N,122.2127W,https://www.usclimatedata.com/climate/kent/washington/united-states/uswa0206
216,Santa Clara,California,127134,116468,0.0916,18.4,47.7,6845,2643,37.3646N,121.9679W,https://www.usclimatedata.com/climate/san-francisco/california/united-states/usca0987
217,Simi Valley,California,126878,124237,0.0213,41.5,107.5,3044,1175,34.2669N,118.7485W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
218,Lafayette,Louisiana,126848,120623,0.0516,53.8,139.3,2372,916,30.2074N,92.0285W,https://www.usclimatedata.com/climate/lafayette/louisiana/united-states/usla0261
219,Topeka,Kansas,126587,127473,-0.007,61.5,159.3,2062,796,39.0347N,95.6962W,https://www.usclimatedata.com/climate/topeka/kansas/united-states/usks0571
220,Athens,Georgia,125691,115452,0.0887,116.4,301.5,1060,410,33.9496N,83.3701W,https://www.usclimatedata.com/climate/athens/georgia/united-states/usga0027
221,Round Rock,Texas,123678,99887,0.2382,35.6,92.2,3396,1311,30.5252N,97.6660W,https://www.usclimatedata.com/climate/austin/texas/united-states/ustx2742
222,Hartford,Connecticut,123400,124775,-0.011,17.4,45.1,7083,2735,41.7659N,72.6816W,https://www.usclimatedata.com/climate/hartford/connecticut/united-states/usct0094
223,Norman,Oklahoma,122843,110925,0.1074,178.8,463.1,683,264,35.2406N,97.3453W,https://www.usclimatedata.com/climate/norman/oklahoma/united-states/usok0893
224,Victorville,California,122441,115903,0.0564,73.3,189.8,1668,644,34.5277N,117.3536W,https://www.usclimatedata.com/climate/victorville/california/united-states/usca1197
225,Fargo,North Dakota,122359,105549,0.1593,49.3,127.7,2450,950,46.8652N,96.8290W,https://www.usclimatedata.com/climate/fargo/north-dakota/united-states/usnd0115
226,Berkeley,California,122324,112580,0.0866,10.5,27.2,11547,4458,37.8670N,122.2991W,https://www.usclimatedata.com/climate/berkeley/california/united-states/usca0087
227,Vallejo,California,122105,115942,0.0532,30.7,79.5,3951,1525,38.1079N,122.2640W,https://www.usclimatedata.com/climate/san-francisco/california/united-states/usca0987
228,Abilene,Texas,121885,117063,0.0412,106.7,276.4,1146,442,32.4545N,99.7381W,https://www.usclimatedata.com/climate/abilene/texas/united-states/ustx1798
229,Columbia,Missouri,121717,108500,0.1218,65.0,168.3,1856,717,38.9473N,92.3264W,https://www.usclimatedata.com/climate/columbia/missouri/united-states/usmo0193
230,Ann Arbor,Michigan,121477,113934,0.0662,28.1,72.8,4298,1659,42.2761N,83.7309W,https://www.usclimatedata.com/climate/ann-arbor/michigan/united-states/usmi0028
231,Allentown,Pennsylvania,121283,118032,0.0275,17.5,45.3,6882,2657,40.5936N,75.4784W,https://www.usclimatedata.com/climate/allentown/pennsylvania/united-states/uspa0025
232,Pearland,Texas,119940,91252,0.3144,46.3,119.9,2453,947,29.5558N,95.3231W,https://www.usclimatedata.com/climate/pearland/texas/united-states/ustx2267
233,Beaumont,Texas,119114,118296,0.0069,82.1,212.6,1441,556,30.0849N,94.1453W,https://www.usclimatedata.com/climate/beaumont/texas/united-states/ustx2144
234,Wilmington,North Carolina,119045,106476,0.118,51.6,133.6,2278,880,34.2092N,77.8858W,https://www.usclimatedata.com/climate/wilmington/north-carolina/united-states/usnc0760
235,Evansville,Indiana,118930,117429,0.0128,47.3,122.5,2526,975,37.9877N,87.5347W,https://www.usclimatedata.com/climate/evansville/indiana/united-states/usin0190
236,Arvada,Colorado,118807,106433,0.1163,38.6,100.0,3043,1175,39.8337N,105.1503W,https://www.usclimatedata.com/climate/denver/colorado/united-states/usco0105
237,Provo,Utah,117335,112488,0.0431,41.7,108.0,2803,1082,40.2453N,111.6448W,https://www.usclimatedata.com/climate/provo/utah/united-states/usut0208
238,Independence,Missouri,117306,116830,0.0041,77.8,201.5,1504,581,39.0855N,94.3521W,https://www.usclimatedata.com/climate/independence/missouri/united-states/usmo0441
239,Lansing,Michigan,116986,114297,0.0235,39.1,101.3,2967,1146,42.7143N,84.5593W,https://www.usclimatedata.com/climate/lansing/michigan/united-states/usmi0477
240,Odessa,Texas,116861,99940,0.1693,45.2,117.1,2608,1007,31.8838N,102.3411W,https://www.usclimatedata.com/climate/odessa/texas/united-states/ustx2587
241,Richardson,Texas,116783,99223,0.177,28.6,74.1,3963,1530,32.9723N,96.7081W,https://www.usclimatedata.com/climate/richardson/texas/united-states/ustx1737
242,Fairfield,California,116266,105321,0.1039,40.9,105.9,2806,1083,38.2593N,122.0321W,https://www.usclimatedata.com/climate/fairfield/california/united-states/usca0364
243,El Monte,California,116109,113475,0.0232,9.6,24.9,12063,4658,34.0746N,118.0291W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
244,Rochester,Minnesota,115733,106769,0.084,54.6,141.4,2088,806,44.0154N,92.4772W,https://www.usclimatedata.com/climate/rochester/minnesota/united-states/usmn0632
245,Clearwater,Florida,115513,107685,0.0727,25.9,67.1,4415,1705,27.9789N,82.7666W,https://www.usclimatedata.com/climate/clearwater/florida/united-states/usfl0866
246,Carlsbad,California,115330,105328,0.095,37.7,97.6,3023,1167,33.1239N,117.2828W,https://www.usclimatedata.com/climate/carlsbad/california/united-states/usca1608
247,Springfield,Illinois,114868,116250,-0.0119,60.1,155.7,1925,743,39.7911N,89.6446W,https://www.usclimatedata.com/climate/springfield/illinois/united-states/usil1114
248,Temecula,California,114327,100097,0.1422,37.3,96.6,3031,1170,33.4931N,117.1317W,https://www.usclimatedata.com/climate/temecula/california/united-states/usca1721
249,West Jordan,Utah,113905,103712,0.0983,32.3,83.7,3520,1360,40.6024N,112.0008W,https://www.usclimatedata.com/climate/salt-lake-city/utah/united-states/usut0225
250,Costa Mesa,California,113825,109960,0.0351,15.7,40.7,7186,2775,33.6659N,117.9123W,https://www.usclimatedata.com/climate/costa-mesa/california/united-states/usca1758
251,Miami Gardens,Florida,113750,107167,0.0614,18.2,47.1,6212,2398,25.9489N,80.2436W,https://www.usclimatedata.com/climate/miami/florida/united-states/usfl0316
252,Cambridge,Massachusetts,113630,105162,0.0805,6.4,16.6,17289,6675,42.3760N,71.1187W,https://www.usclimatedata.com/climate/boston/massachusetts/united-states/usma0046
253,College Station,Texas,113564,93857,0.21,51.0,132.1,2199,849,30.5852N,96.2964W,https://www.usclimatedata.com/climate/college-station/texas/united-states/ustx2165
254,Murrieta,California,113326,103466,0.0953,33.6,87.0,3324,1283,33.5721N,117.1904W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
255,Downey,California,113092,111772,0.0118,12.4,32.1,9134,3527,33.9382N,118.1309W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
256,Peoria,Illinois,112883,115007,-0.0185,48.2,124.8,2371,915,40.7515N,89.6174W,https://www.usclimatedata.com/climate/peoria/illinois/united-states/usil0935
257,Westminster,Colorado,112812,106114,0.0631,31.7,82.1,3592,1387,39.8822N,105.0644W,https://www.usclimatedata.com/climate/denver/colorado/united-states/usco0105
258,Elgin,Illinois,112456,108188,0.0394,37.4,96.9,2998,1158,42.0396N,88.3217W,https://www.usclimatedata.com/climate/elgin/illinois/united-states/usil0360
259,Antioch,California,111674,102372,0.0909,29.4,76.1,3772,1456,37.9791N,121.7962W,https://www.usclimatedata.com/climate/antioch/california/united-states/usca0034
260,Palm Bay,Florida,111657,103190,0.0821,65.7,170.2,1676,647,27.9856N,80.6626W,https://www.usclimatedata.com/climate/orlando/florida/united-states/usfl1021
261,High Point,North Carolina,111513,104371,0.0684,55.2,143.0,2015,778,35.9900N,79.9905W,https://www.usclimatedata.com/climate/high-point/north-carolina/united-states/usnc0314
262,Lowell,Massachusetts,111346,106519,0.0453,13.6,35.2,8129,3139,42.6390N,71.3211W,https://www.usclimatedata.com/climate/lowell/massachusetts/united-states/usma0223
263,Manchester,New Hampshire,111196,109565,0.0149,33.1,85.7,3339,1289,42.9849N,71.4441W,https://www.usclimatedata.com/climate/manchester/new-hampshire/united-states/usnh0361
264,Pueblo,Colorado,111127,106595,0.0425,53.6,138.8,2058,795,38.2699N,104.6123W,https://www.usclimatedata.com/climate/pueblo/colorado/united-states/usco0323
265,Gresham,Oregon,111053,105594,0.0517,23.3,60.3,4786,1848,45.5023N,122.4416W,https://www.usclimatedata.com/climate/portland/oregon/united-states/usor0275
266,North Charleston,South Carolina,110861,97471,0.1374,73.7,190.9,1483,573,32.9178N,80.0650W,https://www.usclimatedata.com/climate/charleston-afb/south-carolina/united-states/ussc0052
267,Ventura,California,110790,106433,0.0409,21.8,56.5,5027,1941,34.2678N,119.2542W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
268,Inglewood,California,110598,109673,0.0084,9.1,23.6,12160,4700,33.9561N,118.3443W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
269,Pompano Beach,Florida,110473,99845,0.1064,24.0,62.2,4558,1760,26.2416N,80.1339W,https://www.usclimatedata.com/climate/pompano-beach/florida/united-states/usfl0412
270,Centennial,Colorado,110250,100377,0.0984,29.5,76.4,3727,1439,39.5906N,104.8691W,https://www.usclimatedata.com/climate/denver/colorado/united-states/usco0105
271,West Palm Beach,Florida,110222,99919,0.1031,55.1,142.7,1963,758,26.7464N,80.1251W,https://www.usclimatedata.com/climate/west-palm-beach/florida/united-states/usfl0512
272,Everett,Washington,110079,103019,0.0685,33.3,86.2,3275,1264,47.9566N,122.1914W,https://www.usclimatedata.com/climate/everett/washington/united-states/uswa0647
273,Richmond,California,110040,103701,0.0611,30.1,78.0,3648,1409,37.9523N,122.3606W,https://www.usclimatedata.com/climate/richmond/california/united-states/usca2087
274,Clovis,California,109691,95631,0.147,24.2,62.7,4404,1700,36.8282N,119.6849W,https://www.usclimatedata.com/climate/fresno/california/united-states/usca2234
275,Billings,Montana,109642,104170,0.0525,43.7,113.2,2525,975,45.7885N,108.5499W,https://www.usclimatedata.com/climate/billings/montana/united-states/usmt0031
276,Waterbury,Connecticut,108629,110366,-0.0157,28.5,73.8,3799,1467,41.5585N,73.0367W,https://www.usclimatedata.com/climate/denver/colorado/united-states/usco0105
277,Broken Arrow,Oklahoma,108303,98850,0.0956,61.7,159.8,1741,672,36.0365N,95.7810W,https://www.usclimatedata.com/climate/tulsa/oklahoma/united-states/usok0537
278,Lakeland,Florida,108054,97422,0.1091,65.9,170.7,1615,624,28.0555N,81.9549W,https://www.usclimatedata.com/climate/lakeland/florida/united-states/usfl0267
279,West Covina,California,107598,106098,0.0141,16.0,41.4,6740,2600,34.0559N,117.9099W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
280,Boulder,Colorado,107125,97385,0.1,24.8,64.2,4358,1683,40.0270N,105.2519W,https://www.usclimatedata.com/climate/boulder/colorado/united-states/usco0456
281,Daly City,California,107074,101123,0.0588,7.6,19.7,14009,5409,37.7009N,122.4650W,https://www.usclimatedata.com/climate/san-francisco/california/united-states/usca0987
282,Santa Maria,California,107014,99553,0.0749,22.8,59.1,4662,1800,34.9332N,120.4438W,https://www.usclimatedata.com/climate/santa-maria/california/united-states/usca1023
283,Hillsboro,Oregon,106894,91611,0.1668,25.0,64.7,4207,1624,45.5280N,122.9357W,https://www.usclimatedata.com/climate/hillsboro/oregon/united-states/usor0160
284,Sandy Springs,Georgia,106739,93853,0.1373,37.7,97.6,2804,1083,33.9315N,84.3687W,https://www.usclimatedata.com/climate/atlanta/georgia/united-states/usga1761
285,Norwalk,California,106084,105549,0.0051,9.7,25.1,10946,4226,33.9076N,118.0835W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
286,Jurupa Valley,California,106028,0,0,42.9,111.1,2414,932,34.0026N,117.4676W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
287,Lewisville,Texas,106021,95290,0.1126,36.7,95.1,2852,1101,33.0466N,96.9818W,https://www.usclimatedata.com/climate/dallas/texas/united-states/ustx1575
288,Greeley,Colorado,105448,92889,0.1352,47.8,123.8,2176,840,40.4153N,104.7697W,https://www.usclimatedata.com/climate/greeley/colorado/united-states/usco0170
289,Davie,Florida,105149,91992,0.143,34.9,90.4,2919,1127,26.0791N,80.2850W,https://www.usclimatedata.com/climate/hollywood/florida/united-states/usfl0772
290,Green Bay,Wisconsin,105116,104057,0.0102,45.4,117.6,2316,894,44.5207N,87.9842W,https://www.usclimatedata.com/climate/green-bay/wisconsin/united-states/uswi0288
291,Tyler,Texas,104991,96900,0.0835,56.6,146.6,1852,715,32.3173N,95.3059W,https://www.usclimatedata.com/climate/tyler/texas/united-states/ustx1383
292,League City,Texas,104903,83560,0.2554,51.2,132.6,1992,769,29.4901N,95.1091W,https://www.usclimatedata.com/climate/houston/texas/united-states/ustx0617
293,Burbank,California,104834,103340,0.0145,17.4,45.1,6003,2318,34.1901N,118.3264W,https://www.usclimatedata.com/climate/burbank/california/united-states/usca1382
294,San Mateo,California,104748,97207,0.0776,12.1,31.3,8592,3317,37.5603N,122.3106W,https://www.usclimatedata.com/climate/san-francisco/california/united-states/usca0987
295,Wichita Falls,Texas,104747,104553,0.0019,72.2,187.0,1450,560,33.9067N,98.5259W,https://www.usclimatedata.com/climate/dallas/texas/united-states/ustx1575
296,El Cajon,California,103894,99478,0.0444,14.5,37.6,7156,2763,32.8017N,116.9604W,https://www.usclimatedata.com/climate/el-cajon/california/united-states/usca0331
297,Rialto,California,103562,99171,0.0443,22.3,57.8,4633,1789,34.1118N,117.3883W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
298,Lakewood,New Jersey,102682,92843,0.106,24.7,64.0,4079,1575,40.0771N,74.2004W,https://www.usclimatedata.com/climate/philadelphia/pennsylvania/united-states/uspa1276
299,Edison,New Jersey,102450,99967,0.0248,30.1,78.0,3389,1309,40.5040N,74.3494W,https://www.usclimatedata.com/climate/elizabeth/new-jersey/united-states/usnj0647
300,Davenport,Iowa,102320,99685,0.0264,62.9,162.9,1631,630,41.5541N,90.6040W,https://www.usclimatedata.com/climate/davenport/iowa/united-states/usia1100
301,South Bend,Indiana,102245,101168,0.0106,41.4,107.2,2457,949,41.6769N,86.2690W,https://www.usclimatedata.com/climate/south-bend/indiana/united-states/usin0624
302,Woodbridge,New Jersey,101965,99585,0.0239,23.3,60.3,4351,1680,40.5607N,74.2927W,https://www.usclimatedata.com/climate/elizabeth/new-jersey/united-states/usnj0647
303,Las Cruces,New Mexico,101712,97618,0.0419,76.9,199.2,1323,511,32.3264N,106.7897W,https://www.usclimatedata.com/climate/las-cruces/new-mexico/united-states/usnm0492
304,Vista,California,101568,93834,0.0824,18.7,48.4,5436,2099,33.1895N,117.2386W,https://www.usclimatedata.com/climate/san-diego/california/united-states/usca0982
305,Renton,Washington,101379,90927,0.1149,23.4,60.6,4314,1666,47.4761N,122.1920W,https://www.usclimatedata.com/climate/renton/washington/united-states/uswa0824
306,Sparks,Nevada,100888,90264,0.1177,35.9,93.0,2810,1080,39.5544N,119.7356W,https://www.usclimatedata.com/climate/sparks/nevada/united-states/usnv0086
307,Clinton,Michigan,100712,96796,0.0405,28.1,72.8,3573,1380,42.5903N,82.9170W,https://www.usclimatedata.com/climate/detroit/michigan/united-states/usmi0229
308,Allen,Texas,100685,84246,0.1951,27.1,70.2,3715,1434,33.0997N,96.6631W,https://www.usclimatedata.com/climate/dallas/texas/united-states/ustx1575
309,Tuscaloosa,Alabama,100287,90468,0.1085,71.7,185.7,1399,540,33.2065N,87.5346W,https://www.usclimatedata.com/climate/tuscaloosa/alabama/united-states/usal0542
310,San Angelo,Texas,100119,93200,0.0742,59.9,155.1,1681,649,31.4411N,100.4505W,https://www.usclimatedata.com/climate/san-angelo/texas/united-states/ustx1199
311,Vacaville,California,100032,92428,0.0823,29.0,75.1,3449,1332,38.3539N,121.9728W,https://www.usclimatedata.com/climate/vacaville/california/united-states/usca1181
